model1_priority_label,app_name,battery_level,screen_on,headset_connected,time_of_day,weekday,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,notification_clicked,notification_dismissed,priority_score
MEDIUM,Calendar,73,0,0,night,Sunday,53,13,23,0.42,0.58,0,1,62.59
LOW,Teams,71,0,1,evening,Monday,46,61,28,0.29,0.71,1,1,24.22
HIGH,LinkedIn,98,0,1,morning,Saturday,51,113,46,0.96,0.04,0,1,84.49
HIGH,Teams,85,0,1,morning,Thursday,7,266,20,0.8,0.2,0,0,100.0
LOW,YouTube,22,1,0,afternoon,Wednesday,31,77,31,0.31,0.69,0,1,19.01
HIGH,Gmail,71,0,0,night,Monday,32,285,39,0.76,0.24,0,0,98.7
HIGH,Twitter,53,0,1,night,Friday,43,92,56,0.91,0.09,1,0,94.06
LOW,Teams,85,1,1,night,Wednesday,7,112,7,0.33,0.67,1,1,25.48
LOW,Discord,19,0,1,evening,Saturday,8,177,44,0.16,0.84,1,0,26.84
LOW,Teams,81,1,0,morning,Wednesday,18,259,13,0.24,0.76,1,0,25.37
MEDIUM,Telegram,57,1,1,night,Thursday,17,27,17,0.53,0.47,1,0,71.43
MEDIUM,LinkedIn,62,1,0,afternoon,Friday,14,320,7,0.73,0.27,1,0,78.29
MEDIUM,WhatsApp,53,0,1,evening,Sunday,50,283,4,0.41,0.59,0,0,66.97
MEDIUM,Instagram,73,1,0,evening,Sunday,11,191,21,0.48,0.52,1,0,72.09
MEDIUM,WhatsApp,9,0,0,night,Sunday,32,21,10,0.5,0.5,1,1,64.1
HIGH,YouTube,9,1,0,night,Saturday,26,67,52,0.89,0.11,1,0,100.0
HIGH,Discord,7,0,0,morning,Saturday,38,200,12,0.85,0.15,1,1,87.94
MEDIUM,LinkedIn,40,1,0,morning,Wednesday,42,295,30,0.7,0.3,1,1,83.01
MEDIUM,Discord,76,1,1,evening,Saturday,35,259,15,0.49,0.51,1,0,64.6
LOW,Telegram,74,0,1,afternoon,Friday,2,203,49,0.36,0.64,0,1,2.83
MEDIUM,LinkedIn,47,0,0,morning,Friday,11,106,55,0.63,0.37,1,0,66.28
HIGH,Teams,71,0,0,night,Wednesday,27,159,47,0.82,0.18,1,0,87.91
HIGH,Twitter,57,0,1,afternoon,Sunday,36,250,34,0.91,0.09,1,1,97.04
LOW,Teams,95,1,0,morning,Thursday,45,39,24,0.12,0.88,0,0,12.17
HIGH,Instagram,30,1,0,morning,Thursday,32,87,40,0.92,0.08,1,0,89.32
LOW,Discord,6,1,0,night,Wednesday,47,138,33,0.27,0.73,1,1,0.0
MEDIUM,LinkedIn,71,0,1,evening,Thursday,30,107,59,0.47,0.53,1,0,60.48
HIGH,Teams,6,1,1,afternoon,Tuesday,31,34,0,0.91,0.09,1,0,77.46
HIGH,Teams,47,0,0,night,Friday,11,34,22,0.73,0.27,0,1,82.5
MEDIUM,LinkedIn,41,1,1,evening,Friday,50,206,59,0.77,0.23,1,0,72.6
HIGH,YouTube,40,0,1,morning,Tuesday,52,267,37,0.75,0.25,1,1,96.71
MEDIUM,Twitter,40,1,0,afternoon,Monday,51,118,13,0.74,0.26,0,0,69.25
HIGH,WhatsApp,46,0,0,afternoon,Friday,52,225,27,0.84,0.16,1,1,86.2
MEDIUM,YouTube,76,1,1,night,Saturday,31,181,19,0.7,0.3,1,0,64.52
LOW,Instagram,86,1,0,night,Friday,29,250,44,0.42,0.58,1,0,19.96
MEDIUM,Telegram,27,0,1,night,Sunday,43,177,46,0.57,0.43,1,0,53.42
MEDIUM,YouTube,53,1,0,morning,Tuesday,29,184,33,0.75,0.25,0,0,80.03
MEDIUM,Telegram,37,0,1,morning,Saturday,18,245,25,0.53,0.47,0,1,73.77
HIGH,Twitter,8,1,1,night,Tuesday,31,279,51,0.72,0.28,0,0,90.67
MEDIUM,Instagram,95,0,0,morning,Thursday,54,61,3,0.65,0.35,1,0,65.27
MEDIUM,LinkedIn,29,0,1,evening,Saturday,11,300,46,0.74,0.26,1,0,67.08
LOW,WhatsApp,13,0,0,evening,Monday,12,227,2,0.2,0.8,1,0,0.0
LOW,WhatsApp,44,1,1,morning,Wednesday,30,290,53,0.2,0.8,0,1,17.03
HIGH,Instagram,98,0,0,evening,Friday,41,10,49,0.98,0.02,0,0,87.91
HIGH,Gmail,97,0,1,afternoon,Saturday,49,67,19,0.81,0.19,0,1,85.99
LOW,Instagram,77,1,1,afternoon,Sunday,13,139,56,0.09,0.91,0,0,16.63
LOW,Teams,38,0,1,evening,Friday,24,178,49,0.13,0.87,1,0,41.57
HIGH,Discord,24,0,1,evening,Saturday,52,147,13,0.95,0.05,1,1,95.85
HIGH,LinkedIn,32,1,1,morning,Monday,34,95,30,0.93,0.07,0,1,88.57
MEDIUM,Discord,89,0,1,morning,Saturday,23,4,10,0.55,0.45,1,1,70.73
MEDIUM,Gmail,28,1,1,afternoon,Thursday,35,95,48,0.66,0.34,0,1,78.99
LOW,Twitter,93,1,1,night,Sunday,16,129,46,0.23,0.77,1,1,31.1
MEDIUM,WhatsApp,34,0,1,night,Sunday,18,295,25,0.56,0.44,0,0,65.6
MEDIUM,Twitter,94,0,0,afternoon,Saturday,22,27,5,0.77,0.23,1,0,58.53
LOW,Instagram,63,0,0,afternoon,Tuesday,20,157,5,0.23,0.77,0,0,28.38
LOW,YouTube,24,1,0,night,Tuesday,23,51,30,0.22,0.78,1,0,24.72
LOW,Teams,95,0,0,night,Tuesday,21,68,25,0.33,0.67,1,1,30.74
LOW,Discord,81,1,0,evening,Thursday,43,300,1,0.37,0.63,0,0,27.62
LOW,Telegram,69,0,1,morning,Saturday,15,70,31,0.18,0.82,0,0,32.59
HIGH,Telegram,54,0,1,afternoon,Wednesday,20,198,43,0.83,0.17,1,0,88.79
HIGH,Instagram,25,1,0,night,Sunday,6,177,43,0.99,0.01,0,1,99.9
LOW,Telegram,21,1,1,morning,Thursday,42,205,27,0.01,0.99,0,1,22.37
MEDIUM,Gmail,82,1,1,night,Saturday,22,273,23,0.7,0.3,0,0,85.75
LOW,Discord,91,0,0,morning,Wednesday,60,302,16,0.27,0.73,0,1,11.73
MEDIUM,WhatsApp,20,1,1,evening,Monday,57,306,43,0.59,0.41,1,1,82.36
MEDIUM,WhatsApp,74,1,0,evening,Wednesday,27,8,28,0.67,0.33,1,1,66.98
MEDIUM,Telegram,98,0,1,afternoon,Tuesday,6,273,6,0.64,0.36,0,0,58.49
MEDIUM,LinkedIn,49,1,0,night,Monday,5,167,23,0.57,0.43,0,0,60.16
MEDIUM,Gmail,53,0,1,evening,Thursday,26,11,11,0.69,0.31,1,0,61.8
LOW,Gmail,29,1,1,afternoon,Saturday,52,25,23,0.22,0.78,1,0,25.09
LOW,Instagram,40,0,1,afternoon,Saturday,19,139,0,0.22,0.78,1,0,26.27
HIGH,Instagram,40,1,1,evening,Monday,15,115,1,0.82,0.18,1,0,88.56
HIGH,Twitter,63,1,1,night,Thursday,60,285,0,0.79,0.21,1,1,91.85
MEDIUM,Instagram,64,1,0,afternoon,Saturday,25,130,25,0.73,0.27,0,0,86.42
MEDIUM,Telegram,15,0,1,evening,Wednesday,49,161,28,0.62,0.38,1,0,82.28
HIGH,Twitter,50,1,1,morning,Sunday,19,284,47,0.88,0.12,1,0,94.62
MEDIUM,Discord,82,0,0,night,Tuesday,14,56,36,0.62,0.38,1,0,65.38
LOW,Discord,75,1,1,afternoon,Thursday,58,306,17,0.38,0.62,1,1,21.44
MEDIUM,Telegram,69,1,0,night,Thursday,49,237,18,0.67,0.33,1,0,71.14
LOW,LinkedIn,5,1,1,afternoon,Saturday,59,50,24,0.09,0.91,1,1,7.73
MEDIUM,Twitter,33,0,0,night,Monday,21,312,15,0.65,0.35,0,1,62.43
LOW,WhatsApp,100,1,0,afternoon,Thursday,24,122,11,0.48,0.52,1,0,0.0
MEDIUM,WhatsApp,31,1,1,afternoon,Saturday,39,227,15,0.52,0.48,0,1,68.99
MEDIUM,Twitter,47,0,0,night,Saturday,5,3,47,0.44,0.56,0,1,71.47
LOW,Discord,14,1,1,morning,Saturday,50,310,41,0.5,0.5,0,1,14.2
MEDIUM,LinkedIn,55,0,1,night,Saturday,60,261,40,0.69,0.31,1,1,80.74
LOW,LinkedIn,79,0,0,evening,Thursday,43,173,9,0.05,0.95,0,1,5.29
HIGH,Gmail,63,1,0,evening,Wednesday,19,227,21,0.73,0.27,1,1,83.21
MEDIUM,Instagram,23,1,0,afternoon,Wednesday,37,185,45,0.64,0.36,1,1,67.24
LOW,LinkedIn,65,1,1,afternoon,Saturday,52,65,9,0.08,0.92,1,1,32.57
HIGH,YouTube,79,1,0,morning,Wednesday,24,260,47,0.77,0.23,1,1,100.0
MEDIUM,Telegram,87,0,1,evening,Thursday,56,248,41,0.47,0.53,0,1,60.41
HIGH,WhatsApp,90,0,1,afternoon,Wednesday,14,114,9,0.97,0.03,1,0,98.47
MEDIUM,Teams,77,0,0,afternoon,Wednesday,43,16,25,0.54,0.46,0,1,64.61
MEDIUM,Calendar,99,0,0,night,Friday,34,126,15,0.51,0.49,1,0,63.27
LOW,YouTube,34,1,0,morning,Friday,18,282,17,0.33,0.67,0,0,30.6
LOW,Instagram,71,1,0,afternoon,Tuesday,16,299,48,0.46,0.54,1,1,27.83
HIGH,WhatsApp,45,0,0,night,Monday,29,42,30,0.96,0.04,0,0,82.54
MEDIUM,Teams,43,0,1,morning,Saturday,57,226,49,0.49,0.51,0,1,79.77
LOW,Discord,81,1,1,afternoon,Wednesday,33,247,32,0.13,0.87,1,1,36.56
HIGH,Telegram,40,1,1,morning,Sunday,12,249,0,0.86,0.14,1,1,88.25
MEDIUM,Discord,91,1,0,night,Wednesday,41,275,52,0.47,0.53,0,0,68.96
LOW,YouTube,44,1,1,night,Monday,44,153,59,0.38,0.62,0,0,25.93
MEDIUM,Discord,26,0,0,evening,Friday,31,304,50,0.48,0.52,1,1,67.61
HIGH,LinkedIn,52,0,1,evening,Saturday,23,161,28,0.78,0.22,1,1,88.7
MEDIUM,WhatsApp,56,0,1,evening,Saturday,52,71,29,0.71,0.29,1,0,58.28
LOW,LinkedIn,42,1,0,evening,Thursday,51,195,20,0.1,0.9,0,0,19.69
MEDIUM,LinkedIn,18,0,0,afternoon,Wednesday,47,245,60,0.58,0.42,1,0,76.73
LOW,Teams,36,1,1,morning,Monday,4,175,17,0.2,0.8,1,1,26.52
LOW,Instagram,100,0,1,night,Sunday,10,77,37,0.06,0.94,1,0,15.55
MEDIUM,Telegram,78,1,1,morning,Tuesday,50,34,55,0.58,0.42,1,1,72.72
LOW,YouTube,28,1,1,afternoon,Thursday,24,170,12,0.22,0.78,1,1,0.0
MEDIUM,Instagram,20,1,1,night,Sunday,32,24,53,0.77,0.23,0,1,76.49
HIGH,WhatsApp,69,1,1,evening,Friday,22,34,47,0.83,0.17,0,0,81.56
LOW,Calendar,25,0,1,afternoon,Sunday,5,220,52,0.39,0.61,1,1,15.65
MEDIUM,Instagram,88,1,0,afternoon,Saturday,37,173,29,0.75,0.25,1,0,53.8
MEDIUM,Twitter,54,0,0,afternoon,Wednesday,28,77,16,0.52,0.48,0,1,52.05
MEDIUM,YouTube,78,1,0,afternoon,Sunday,10,105,19,0.66,0.34,0,0,76.61
HIGH,WhatsApp,21,1,0,evening,Sunday,21,117,42,0.88,0.12,0,0,89.19
MEDIUM,LinkedIn,34,0,1,morning,Tuesday,57,225,7,0.57,0.43,1,0,68.47
MEDIUM,YouTube,53,0,1,night,Thursday,13,105,49,0.7,0.3,1,0,64.53
HIGH,Twitter,97,0,0,afternoon,Monday,32,309,22,0.75,0.25,1,1,94.86
HIGH,Calendar,51,1,1,morning,Thursday,2,3,24,1.0,0.0,1,1,92.46
LOW,Telegram,44,0,1,evening,Tuesday,45,43,41,0.05,0.95,1,1,4.6
HIGH,Telegram,10,0,0,afternoon,Friday,1,65,33,0.99,0.01,0,0,97.98
LOW,WhatsApp,81,0,1,evening,Friday,27,80,26,0.38,0.62,0,0,14.07
LOW,Instagram,51,0,0,morning,Thursday,14,156,25,0.48,0.52,1,1,1.32
MEDIUM,WhatsApp,47,0,1,morning,Saturday,56,73,58,0.41,0.59,1,0,60.72
MEDIUM,Calendar,26,0,0,morning,Wednesday,58,114,5,0.71,0.29,1,0,80.01
HIGH,Discord,73,1,0,morning,Wednesday,31,240,57,0.84,0.16,1,0,97.1
MEDIUM,Twitter,90,0,1,night,Saturday,54,292,12,0.62,0.38,0,0,61.51
MEDIUM,Instagram,33,0,0,night,Wednesday,57,314,6,0.72,0.28,0,0,61.51
HIGH,LinkedIn,47,1,1,afternoon,Wednesday,28,191,42,0.92,0.08,0,0,90.07
LOW,WhatsApp,30,0,0,afternoon,Saturday,3,121,10,0.4,0.6,1,1,44.92
HIGH,Telegram,29,1,1,afternoon,Thursday,40,134,34,0.84,0.16,1,0,94.29
LOW,Calendar,48,1,0,evening,Wednesday,52,249,49,0.33,0.67,1,0,25.16
LOW,Calendar,38,0,1,night,Saturday,2,278,8,0.17,0.83,0,0,32.36
LOW,Gmail,75,1,0,evening,Wednesday,29,223,35,0.42,0.58,0,0,22.87
MEDIUM,Calendar,29,0,0,morning,Tuesday,47,181,33,0.78,0.22,0,0,62.41
LOW,YouTube,93,0,1,afternoon,Monday,44,84,40,0.18,0.82,0,0,17.64
MEDIUM,Discord,30,1,0,night,Wednesday,25,267,26,0.78,0.22,1,1,64.28
MEDIUM,LinkedIn,5,0,1,evening,Tuesday,60,313,38,0.69,0.31,0,0,64.63
LOW,Teams,25,0,1,afternoon,Saturday,27,200,37,0.07,0.93,0,0,28.73
LOW,LinkedIn,22,1,0,afternoon,Tuesday,29,72,43,0.04,0.96,1,1,20.62
HIGH,LinkedIn,72,0,1,afternoon,Saturday,29,152,52,0.74,0.26,0,1,96.4
HIGH,Telegram,39,0,1,evening,Monday,41,238,27,0.96,0.04,0,1,91.52
LOW,Gmail,16,1,0,night,Sunday,45,221,26,0.11,0.89,0,0,20.94
LOW,LinkedIn,37,1,1,evening,Wednesday,6,6,6,0.14,0.86,1,0,0.0
MEDIUM,Discord,90,1,0,night,Friday,39,289,24,0.49,0.51,1,0,74.16
MEDIUM,Gmail,78,0,0,afternoon,Wednesday,38,309,26,0.64,0.36,1,0,68.46
MEDIUM,Teams,78,0,1,night,Saturday,59,13,13,0.72,0.28,0,0,74.98
MEDIUM,LinkedIn,57,0,1,evening,Wednesday,53,176,22,0.53,0.47,0,1,40.0
MEDIUM,Teams,94,1,0,afternoon,Friday,50,280,41,0.42,0.58,1,1,85.88
LOW,Instagram,68,0,1,evening,Friday,35,116,20,0.39,0.61,1,0,18.32
LOW,Discord,45,1,0,night,Tuesday,17,248,22,0.05,0.95,1,1,33.3
LOW,Instagram,46,0,0,afternoon,Friday,20,259,44,0.38,0.62,1,0,7.52
MEDIUM,YouTube,16,0,1,evening,Tuesday,46,174,34,0.68,0.32,1,1,71.13
HIGH,LinkedIn,83,0,1,afternoon,Thursday,53,20,15,0.82,0.18,0,1,85.68
HIGH,YouTube,36,0,1,afternoon,Tuesday,1,151,15,0.77,0.23,0,1,88.26
LOW,Calendar,77,0,1,afternoon,Sunday,34,297,25,0.21,0.79,1,1,42.97
LOW,LinkedIn,60,1,1,afternoon,Wednesday,35,182,4,0.49,0.51,0,1,17.71
LOW,YouTube,73,0,0,night,Friday,21,53,51,0.49,0.51,0,1,22.61
LOW,Calendar,33,1,1,morning,Thursday,40,224,31,0.32,0.68,1,0,30.44
LOW,Calendar,62,0,1,night,Sunday,46,75,4,0.09,0.91,1,0,25.95
LOW,LinkedIn,98,0,1,night,Saturday,49,68,25,0.14,0.86,0,1,21.81
MEDIUM,LinkedIn,47,0,1,afternoon,Sunday,35,300,20,0.68,0.32,0,0,68.65
LOW,Gmail,14,0,1,afternoon,Saturday,13,127,38,0.18,0.82,0,0,48.84
HIGH,Gmail,47,0,0,night,Friday,45,198,51,0.98,0.02,1,1,91.65
LOW,Telegram,28,0,1,evening,Tuesday,46,220,56,0.07,0.93,1,1,22.41
HIGH,YouTube,34,1,0,evening,Thursday,49,48,33,0.78,0.22,1,0,98.3
LOW,Calendar,12,1,0,afternoon,Monday,34,6,0,0.03,0.97,1,1,33.27
MEDIUM,Twitter,77,1,0,afternoon,Tuesday,41,317,31,0.72,0.28,0,0,76.87
LOW,Instagram,81,1,0,night,Saturday,55,90,32,0.05,0.95,0,1,27.66
HIGH,Calendar,20,1,1,morning,Wednesday,44,92,37,0.71,0.29,0,0,85.14
MEDIUM,Twitter,48,1,1,night,Monday,43,283,4,0.64,0.36,1,0,81.33
MEDIUM,Teams,29,1,0,evening,Monday,59,245,51,0.5,0.5,0,0,53.54
LOW,Calendar,77,1,0,evening,Wednesday,9,229,48,0.16,0.84,0,1,23.63
LOW,Discord,53,0,1,morning,Thursday,7,164,35,0.21,0.79,1,1,10.95
MEDIUM,LinkedIn,92,0,0,afternoon,Monday,20,300,47,0.8,0.2,0,1,64.36
LOW,WhatsApp,43,1,0,evening,Friday,4,222,47,0.27,0.73,0,1,23.95
LOW,YouTube,17,1,0,afternoon,Saturday,21,37,45,0.02,0.98,0,1,23.86
HIGH,WhatsApp,10,1,0,morning,Wednesday,1,123,42,0.89,0.11,1,0,94.53
LOW,Telegram,56,0,0,afternoon,Friday,16,318,42,0.41,0.59,1,1,39.36
LOW,LinkedIn,31,1,1,morning,Thursday,53,211,24,0.36,0.64,1,0,25.44
LOW,Twitter,6,1,0,night,Tuesday,43,114,4,0.24,0.76,0,0,17.07
HIGH,Gmail,28,1,0,evening,Saturday,46,203,18,0.94,0.06,1,1,97.78
LOW,Gmail,55,0,0,night,Tuesday,9,265,2,0.13,0.87,1,1,34.27
HIGH,Discord,28,0,0,afternoon,Thursday,40,189,28,0.77,0.23,0,1,84.63
MEDIUM,Calendar,29,0,1,morning,Friday,1,78,21,0.42,0.58,1,0,70.97
MEDIUM,WhatsApp,55,1,0,evening,Friday,5,115,11,0.48,0.52,0,1,72.01
LOW,Teams,13,0,1,afternoon,Tuesday,36,162,3,0.22,0.78,0,0,16.43
MEDIUM,Twitter,97,0,1,evening,Monday,10,53,43,0.61,0.39,0,0,78.76
MEDIUM,Discord,77,0,0,morning,Friday,35,37,1,0.63,0.37,1,1,63.5
HIGH,Teams,100,0,1,evening,Wednesday,41,232,30,0.88,0.12,0,1,92.75
MEDIUM,Instagram,41,0,1,evening,Tuesday,24,10,27,0.54,0.46,1,0,63.27
HIGH,Calendar,34,1,0,evening,Tuesday,26,215,56,0.82,0.18,1,1,92.09
LOW,Discord,64,1,1,evening,Saturday,26,68,46,0.22,0.78,0,0,6.84
HIGH,YouTube,98,1,1,night,Wednesday,42,157,13,0.76,0.24,1,0,83.36
MEDIUM,Teams,43,1,0,afternoon,Tuesday,22,282,56,0.62,0.38,0,1,80.95
LOW,Teams,8,0,1,afternoon,Wednesday,48,288,49,0.22,0.78,0,1,9.84
MEDIUM,Instagram,57,1,1,afternoon,Sunday,48,66,48,0.72,0.28,1,1,55.09
MEDIUM,Calendar,99,0,0,morning,Monday,2,4,58,0.71,0.29,0,1,43.47
LOW,Telegram,30,0,0,evening,Sunday,5,185,39,0.16,0.84,1,1,12.33
MEDIUM,LinkedIn,43,0,0,afternoon,Tuesday,27,60,34,0.68,0.32,1,0,51.77
MEDIUM,LinkedIn,93,0,0,afternoon,Thursday,7,20,8,0.65,0.35,1,1,81.42
MEDIUM,WhatsApp,80,1,1,afternoon,Thursday,58,10,31,0.47,0.53,1,1,75.1
LOW,Gmail,27,0,1,night,Tuesday,8,100,40,0.44,0.56,1,1,11.74
LOW,Gmail,50,1,0,night,Tuesday,24,129,12,0.47,0.53,1,0,47.03
MEDIUM,WhatsApp,88,0,1,evening,Thursday,28,172,2,0.76,0.24,1,1,74.82
LOW,WhatsApp,21,0,0,evening,Thursday,13,240,24,0.17,0.83,1,0,16.1
LOW,Discord,47,1,1,night,Saturday,22,67,60,0.14,0.86,1,1,0.0
MEDIUM,LinkedIn,15,1,0,evening,Sunday,33,58,1,0.6,0.4,0,0,87.91
HIGH,Gmail,24,0,0,morning,Monday,47,6,47,0.75,0.25,1,0,83.66
HIGH,Teams,85,1,0,morning,Monday,46,71,12,0.89,0.11,0,0,82.13
HIGH,WhatsApp,60,0,0,morning,Saturday,6,198,20,0.99,0.01,0,1,98.14
LOW,Teams,82,0,1,evening,Saturday,44,303,55,0.35,0.65,0,1,49.28
HIGH,Instagram,30,1,0,afternoon,Saturday,8,38,12,0.7,0.3,0,1,100.0
LOW,Discord,86,1,1,evening,Tuesday,28,128,52,0.11,0.89,1,0,26.77
MEDIUM,LinkedIn,41,0,0,morning,Monday,32,176,57,0.66,0.34,0,1,70.95
HIGH,Teams,6,0,1,evening,Saturday,44,310,43,0.93,0.07,0,1,97.12
LOW,Telegram,100,1,1,night,Wednesday,49,250,20,0.16,0.84,0,0,29.11
MEDIUM,Telegram,57,1,1,evening,Sunday,55,206,29,0.42,0.58,1,1,67.81
HIGH,Discord,58,0,0,evening,Thursday,56,76,25,0.92,0.08,1,0,92.63
MEDIUM,Instagram,24,0,0,morning,Monday,26,241,9,0.73,0.27,1,1,64.37
HIGH,Instagram,43,1,0,afternoon,Thursday,39,255,27,0.85,0.15,1,0,87.48
MEDIUM,Telegram,18,0,1,night,Friday,19,72,15,0.67,0.33,1,0,62.19
MEDIUM,LinkedIn,85,0,1,evening,Saturday,40,219,39,0.41,0.59,0,0,48.07
MEDIUM,Telegram,93,0,1,night,Monday,2,228,23,0.54,0.46,1,0,64.02
HIGH,YouTube,45,1,1,evening,Friday,51,169,44,0.8,0.2,0,0,86.07
LOW,Twitter,34,0,0,night,Friday,31,9,20,0.39,0.61,0,1,6.76
LOW,Gmail,72,1,1,evening,Monday,29,199,49,0.31,0.69,0,1,22.16
LOW,WhatsApp,65,0,0,morning,Wednesday,23,317,30,0.18,0.82,0,1,36.7
LOW,Telegram,82,0,0,morning,Wednesday,47,31,47,0.24,0.76,0,1,31.02
HIGH,WhatsApp,43,1,0,afternoon,Wednesday,2,14,41,0.81,0.19,1,0,82.58
MEDIUM,Instagram,62,1,0,night,Sunday,21,55,59,0.71,0.29,1,1,55.1
HIGH,Teams,41,0,0,evening,Monday,8,26,55,0.91,0.09,1,1,97.64
MEDIUM,Discord,75,0,1,evening,Thursday,12,167,39,0.53,0.47,0,1,55.18
MEDIUM,WhatsApp,70,0,0,night,Monday,60,34,8,0.7,0.3,0,0,62.75
MEDIUM,YouTube,16,1,1,evening,Monday,27,175,48,0.78,0.22,0,1,70.5
MEDIUM,Discord,87,1,0,morning,Sunday,14,229,10,0.42,0.58,0,1,55.32
HIGH,Calendar,8,0,0,night,Monday,3,112,48,0.72,0.28,0,0,92.63
LOW,Telegram,46,1,1,morning,Friday,49,148,31,0.07,0.93,0,1,3.99
MEDIUM,Twitter,9,0,0,night,Monday,23,41,37,0.42,0.58,1,0,58.99
MEDIUM,WhatsApp,85,1,1,evening,Friday,25,81,53,0.46,0.54,0,1,68.2
MEDIUM,LinkedIn,55,0,1,night,Monday,29,308,41,0.53,0.47,1,0,49.07
HIGH,Gmail,100,0,0,evening,Sunday,45,109,56,0.71,0.29,1,1,94.64
MEDIUM,YouTube,77,1,0,morning,Wednesday,1,110,53,0.66,0.34,0,1,64.8
HIGH,Discord,97,1,1,night,Friday,49,84,58,0.98,0.02,1,1,95.31
MEDIUM,YouTube,14,0,0,morning,Friday,4,5,60,0.51,0.49,1,0,67.24
MEDIUM,Twitter,25,0,0,evening,Tuesday,42,97,27,0.55,0.45,1,0,78.64
HIGH,LinkedIn,9,0,1,afternoon,Wednesday,30,104,7,0.9,0.1,0,1,92.75
HIGH,YouTube,63,1,1,morning,Saturday,37,245,4,0.73,0.27,0,0,89.42
HIGH,WhatsApp,9,1,1,night,Thursday,12,6,36,0.9,0.1,0,0,92.73
LOW,LinkedIn,97,1,0,evening,Monday,43,139,55,0.44,0.56,0,0,26.52
LOW,WhatsApp,77,1,1,afternoon,Saturday,55,24,18,0.41,0.59,1,0,20.59
MEDIUM,Teams,74,0,1,evening,Saturday,36,276,9,0.58,0.42,1,1,65.41
MEDIUM,Telegram,64,1,1,afternoon,Sunday,44,253,43,0.63,0.37,1,1,57.98
LOW,LinkedIn,22,1,1,night,Thursday,49,276,55,0.04,0.96,0,0,12.05
MEDIUM,Instagram,81,1,0,afternoon,Sunday,51,105,52,0.77,0.23,1,0,50.97
LOW,Calendar,74,0,0,morning,Wednesday,60,281,42,0.44,0.56,0,0,40.99
LOW,Teams,19,1,1,night,Friday,43,201,14,0.39,0.61,1,1,5.07
LOW,YouTube,86,1,0,afternoon,Saturday,1,258,51,0.49,0.51,0,1,11.69
HIGH,LinkedIn,35,1,1,afternoon,Friday,41,49,60,0.72,0.28,0,0,87.69
HIGH,YouTube,28,0,0,evening,Thursday,8,216,60,0.79,0.21,1,1,97.37
HIGH,Telegram,54,1,0,evening,Thursday,40,301,58,0.88,0.12,1,0,90.23
LOW,Teams,45,1,0,evening,Saturday,31,196,48,0.49,0.51,0,1,34.97
LOW,Telegram,92,1,0,night,Monday,32,44,30,0.31,0.69,1,0,11.92
HIGH,Gmail,63,1,1,afternoon,Friday,31,17,20,0.92,0.08,1,1,93.67
HIGH,WhatsApp,92,0,0,night,Monday,33,92,29,0.82,0.18,1,1,86.99
LOW,WhatsApp,37,0,1,afternoon,Thursday,19,83,2,0.27,0.73,1,1,45.74
MEDIUM,Gmail,30,1,1,afternoon,Monday,25,90,49,0.67,0.33,1,0,53.12
MEDIUM,Twitter,68,0,1,morning,Monday,11,71,8,0.49,0.51,0,1,68.1
MEDIUM,Discord,7,1,0,night,Thursday,3,142,27,0.72,0.28,1,0,71.34
HIGH,Telegram,65,1,0,afternoon,Monday,2,82,5,0.78,0.22,0,0,94.48
MEDIUM,Telegram,76,1,1,morning,Sunday,43,94,37,0.8,0.2,1,0,63.15
MEDIUM,Instagram,43,0,1,morning,Wednesday,4,261,50,0.49,0.51,0,0,63.7
MEDIUM,Calendar,6,1,0,evening,Tuesday,56,245,51,0.51,0.49,0,0,65.44
LOW,YouTube,17,0,1,morning,Tuesday,43,65,54,0.24,0.76,0,0,18.24
MEDIUM,Gmail,77,0,0,night,Sunday,41,185,60,0.8,0.2,0,1,74.64
MEDIUM,WhatsApp,46,1,0,afternoon,Saturday,47,191,25,0.7,0.3,1,0,87.11
LOW,Twitter,70,1,0,afternoon,Friday,34,147,31,0.06,0.94,0,1,13.31
MEDIUM,Calendar,15,0,0,evening,Wednesday,26,143,29,0.57,0.43,1,1,51.3
LOW,LinkedIn,65,1,1,afternoon,Thursday,22,46,44,0.3,0.7,1,1,18.94
MEDIUM,Gmail,37,1,1,evening,Friday,33,116,20,0.65,0.35,1,0,89.0
MEDIUM,LinkedIn,29,1,1,evening,Wednesday,39,217,42,0.54,0.46,0,0,56.96
LOW,YouTube,92,1,1,afternoon,Sunday,30,297,33,0.34,0.66,0,0,39.67
LOW,YouTube,31,1,0,night,Wednesday,16,200,30,0.44,0.56,1,1,40.13
MEDIUM,Twitter,14,1,0,night,Sunday,36,201,0,0.46,0.54,0,0,59.46
LOW,Teams,63,1,1,afternoon,Wednesday,4,218,40,0.13,0.87,1,0,26.83
MEDIUM,Gmail,22,0,0,evening,Sunday,52,27,2,0.55,0.45,0,1,81.28
HIGH,Instagram,17,1,0,morning,Saturday,37,30,0,0.86,0.14,0,1,89.73
LOW,LinkedIn,60,0,0,afternoon,Friday,39,292,48,0.36,0.64,1,1,17.56
LOW,Calendar,79,1,0,afternoon,Sunday,53,196,13,0.08,0.92,0,0,13.02
HIGH,LinkedIn,67,0,0,afternoon,Sunday,27,113,15,0.92,0.08,1,0,85.91
LOW,LinkedIn,18,0,0,evening,Thursday,38,307,54,0.46,0.54,1,1,12.21
