notification_id,app_name,package_name,notification_text,category,sender_type,message_length,contains_urgent_words,time_of_day,weekday,screen_on,battery_level,headset_connected,current_activity,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,average_reply_time_seconds,session_duration_minutes,notification_clicked,notification_dismissed,model1_priority_label,model1_priority_encoded,final_priority_score
933,Gmail,com.gmail,Doc appt tomorrow 🏥,email,promo,27,0,afternoon,Tuesday,0,54,0,gaming,47,239,44,0.45,0.55,894,3,1,1,HIGH,2,7.4
934,Google Calendar,com.googlecalendar,New reel dropped 🔥,productivity,system,17,0,morning,Friday,0,87,1,traveling,53,68,4,0.07,0.93,995,73,1,1,LOW,0,0.1
935,WhatsApp,com.whatsapp,See u tmw? 👀,message,family,24,0,evening,Friday,0,55,0,idle,56,65,43,0.1,0.9,435,12,1,1,MEDIUM,1,2.8
936,Google Calendar,com.googlecalendar,Home emergency!!,productivity,system,30,1,evening,Wednesday,0,96,0,traveling,4,59,48,0.8,0.2,752,42,0,1,HIGH,2,8.6
937,WhatsApp,com.whatsapp,Someone wants to connect,message,work,22,0,night,Thursday,1,53,1,idle,22,212,29,0.99,0.01,35,42,1,0,MEDIUM,1,5.0
938,Instagram,com.instagram,Interview sched locked ✅,social,family,27,1,morning,Saturday,0,21,1,studying,31,267,11,0.36,0.64,978,83,0,0,HIGH,2,5.1
939,Slack,com.slack,Doctor appt confirmed ✅,work,system,27,0,evening,Friday,1,93,0,working,41,112,42,0.59,0.41,139,78,0,0,HIGH,2,6.5
940,Discord,com.discord,New viral video 😂,social,family,24,0,evening,Tuesday,0,54,1,idle,34,299,4,0.82,0.18,676,46,0,1,LOW,0,3.3
941,Telegram,com.telegram,Discussion updated pls check,message,work,23,0,morning,Sunday,1,69,1,gaming,38,267,58,0.79,0.21,353,4,0,0,MEDIUM,1,5.2
942,WhatsApp,com.whatsapp,Team chat updated 💼,message,work,23,0,evening,Friday,0,49,0,studying,42,113,38,0.47,0.53,61,44,0,1,MEDIUM,1,5.2
943,WhatsApp,com.whatsapp,Submit ur project ASAP,message,promo,28,0,afternoon,Sunday,0,51,1,working,26,228,7,0.46,0.54,460,17,1,1,HIGH,2,5.8
944,Slack,com.slack,Watch this new reel 👀,work,promo,17,0,night,Saturday,0,63,1,working,44,190,38,0.92,0.08,1090,30,0,0,LOW,0,4.4
945,Amazon,com.amazon,New recommendations,shopping,promo,28,0,night,Friday,1,59,1,working,45,210,20,0.87,0.13,839,37,0,1,LOW,0,4.0
946,Slack,com.slack,Reminder: doctor visit tmw,work,family,27,0,night,Friday,0,97,0,gaming,40,88,32,0.1,0.9,387,4,1,0,HIGH,2,5.6
947,Gmail,com.gmail,Final submission today 📁,email,promo,28,0,evening,Saturday,1,41,1,idle,12,290,31,0.53,0.47,336,26,1,0,HIGH,2,7.7
948,YouTube,com.youtube,New req on LinkedIn 🤝,social,friend,22,0,afternoon,Wednesday,0,43,1,gaming,43,30,7,0.65,0.35,544,58,1,1,MEDIUM,1,5.2
949,WhatsApp,com.whatsapp,Deadline tonighttt ⚠️,message,family,27,1,evening,Wednesday,0,37,0,working,42,117,59,0.87,0.13,793,73,0,1,HIGH,2,9.7
950,Google Calendar,com.googlecalendar,You got tagged 😂,productivity,system,25,0,night,Thursday,1,61,1,traveling,1,72,7,0.38,0.62,49,37,0,1,MEDIUM,1,3.7
951,Discord,com.discord,Trending reel for u,social,system,17,0,night,Tuesday,1,12,1,working,16,106,7,0.55,0.45,530,38,0,1,LOW,0,1.0
952,LinkedIn,com.linkedin,Hot video dropped 🔥,social,work,24,0,afternoon,Monday,0,49,1,working,51,46,19,0.46,0.54,20,76,0,1,LOW,0,2.8
953,Telegram,com.telegram,New reel dropped 🔥,message,system,17,0,morning,Sunday,0,49,0,studying,60,36,37,0.65,0.35,505,3,1,0,LOW,0,1.8
954,Instagram,com.instagram,Products picked for u 🛍️,social,promo,28,0,morning,Sunday,1,97,0,studying,25,225,46,0.7,0.3,851,62,0,0,LOW,0,2.6
955,Gmail,com.gmail,Gaming at 8 🎮,email,system,18,0,afternoon,Thursday,0,46,1,gaming,24,217,10,0.27,0.73,1192,82,1,0,MEDIUM,1,2.3
956,Telegram,com.telegram,Medical checkup tomorrow 😷,message,friend,27,0,night,Wednesday,1,41,1,working,49,16,47,0.32,0.68,892,39,1,0,HIGH,2,7.6
957,Google Calendar,com.googlecalendar,Fresh reel uploaded 😂,productivity,promo,17,0,morning,Wednesday,1,97,1,traveling,34,208,21,0.31,0.69,1001,36,1,1,LOW,0,1.3
958,Gmail,com.gmail,Daily memes 😂,email,system,17,0,night,Monday,1,79,0,working,37,22,57,0.55,0.45,305,87,1,1,LOW,0,2.4
959,Gmail,com.gmail,Gaming at 8 🎮,email,friend,18,0,morning,Monday,1,69,1,traveling,33,149,53,0.8,0.2,240,54,0,0,MEDIUM,1,6.0
960,Amazon,com.amazon,Join game lobby 🎯,shopping,family,18,0,morning,Sunday,1,35,1,idle,8,83,7,0.73,0.27,304,77,0,1,MEDIUM,1,4.8
961,Gmail,com.gmail,Hw due today pls submit,email,family,27,1,afternoon,Wednesday,0,15,1,idle,20,183,5,0.87,0.13,60,3,0,1,HIGH,2,8.0
962,Amazon,com.amazon,Game night brooo 😎,shopping,friend,18,0,afternoon,Sunday,0,100,0,traveling,59,137,36,0.45,0.55,168,27,0,1,MEDIUM,1,4.3
963,Slack,com.slack,Coming tomorrow bro?,work,work,24,0,night,Friday,0,43,0,working,2,7,29,0.14,0.86,801,52,0,0,MEDIUM,1,4.5
964,WhatsApp,com.whatsapp,Gaming at 8 🎮,message,system,18,0,night,Friday,0,81,0,working,21,303,9,0.55,0.45,760,22,1,1,MEDIUM,1,3.3
965,Amazon,com.amazon,New req on LinkedIn 🤝,shopping,family,22,0,morning,Monday,1,67,0,working,29,278,31,0.13,0.87,429,7,1,0,MEDIUM,1,4.0
966,LinkedIn,com.linkedin,Gaming at 8 🎮,social,friend,18,0,afternoon,Monday,1,24,0,traveling,13,21,2,0.58,0.42,1025,24,1,0,MEDIUM,1,4.9
967,Slack,com.slack,New req on LinkedIn 🤝,work,family,22,0,morning,Saturday,0,100,1,gaming,11,13,40,0.12,0.88,629,41,1,0,MEDIUM,1,2.9
968,Amazon,com.amazon,Meme drop for today,shopping,friend,17,0,afternoon,Monday,1,52,1,working,24,39,55,0.52,0.48,962,41,1,1,LOW,0,2.0
969,Telegram,com.telegram,Gaming at 8 🎮,message,work,18,0,night,Wednesday,0,47,1,working,30,277,41,0.33,0.67,581,8,0,1,MEDIUM,1,3.3
970,Telegram,com.telegram,Assignment due tonight 😭,message,work,27,1,afternoon,Thursday,1,35,1,idle,57,122,57,0.33,0.67,75,79,0,1,HIGH,2,6.9
971,Discord,com.discord,Limited offer hurry ⚡,social,promo,21,0,morning,Tuesday,1,97,1,studying,40,46,4,0.23,0.77,470,79,0,1,LOW,0,0.0
972,YouTube,com.youtube,Products picked for u 🛍️,social,work,28,0,evening,Sunday,0,44,0,gaming,3,220,14,0.96,0.04,820,37,1,1,LOW,0,2.2
973,LinkedIn,com.linkedin,Notes uploaded 📚,social,work,20,0,afternoon,Wednesday,0,81,0,studying,11,103,17,0.32,0.68,972,46,1,0,MEDIUM,1,4.7
974,LinkedIn,com.linkedin,Doctor appt confirmed ✅,social,promo,27,0,night,Sunday,1,63,0,gaming,60,207,51,0.32,0.68,156,47,1,1,HIGH,2,5.6
975,Google Calendar,com.googlecalendar,Meme drop for today,productivity,system,17,0,afternoon,Monday,1,63,0,studying,50,15,48,0.68,0.32,1018,81,0,0,LOW,0,2.0
976,YouTube,com.youtube,Team chat updated 💼,social,work,23,0,night,Friday,1,56,0,working,47,42,14,0.19,0.81,130,34,1,0,MEDIUM,1,2.9
977,Slack,com.slack,Someone tagged you,work,system,25,0,afternoon,Sunday,0,50,0,working,44,15,55,0.07,0.93,893,37,0,0,MEDIUM,1,4.2
978,Discord,com.discord,@you in chat 💬,social,friend,25,0,evening,Tuesday,1,63,1,traveling,53,183,4,0.08,0.92,669,64,1,1,MEDIUM,1,3.0
979,Telegram,com.telegram,Pls respond ASAP 🚨,message,system,30,1,morning,Sunday,0,42,1,gaming,11,78,5,0.3,0.7,66,87,1,0,HIGH,2,5.8
980,Instagram,com.instagram,Coming tomorrow bro?,social,family,24,0,afternoon,Wednesday,0,82,0,studying,12,192,35,0.88,0.12,721,42,1,0,MEDIUM,1,5.9
981,Amazon,com.amazon,Doc appt tomorrow 🏥,shopping,family,27,0,morning,Tuesday,0,50,1,gaming,23,262,48,0.61,0.39,789,45,0,0,HIGH,2,7.9
982,Discord,com.discord,@you in chat 💬,social,family,25,0,evening,Saturday,0,19,1,studying,15,167,37,0.34,0.66,380,67,1,0,MEDIUM,1,4.1
983,Instagram,com.instagram,Meeting starts rn ⚡,social,promo,28,1,evening,Wednesday,1,78,0,gaming,25,260,18,0.78,0.22,988,81,1,0,HIGH,2,6.9
984,Discord,com.discord,U coming tmw?,social,promo,24,0,evening,Thursday,1,19,1,studying,13,15,46,0.44,0.56,920,60,0,0,MEDIUM,1,5.5
985,Slack,com.slack,Sale starts rn 🔥,work,family,21,0,evening,Monday,1,57,0,traveling,6,39,1,0.26,0.74,695,38,1,1,LOW,0,1.3
986,Slack,com.slack,Home emergency!!,work,family,30,1,afternoon,Sunday,0,17,1,working,44,82,6,0.28,0.72,85,65,0,0,HIGH,2,6.2
987,Discord,com.discord,Limited offer hurry ⚡,social,system,21,0,night,Monday,0,59,1,gaming,53,190,34,0.2,0.8,512,51,1,0,LOW,0,2.2
988,Slack,com.slack,Discussion updated pls check,work,friend,23,0,evening,Tuesday,0,39,1,idle,51,45,2,0.46,0.54,239,15,0,0,MEDIUM,1,2.9
989,WhatsApp,com.whatsapp,Bro call me rn 😭,message,promo,16,1,afternoon,Thursday,0,63,1,working,51,233,24,0.27,0.73,687,42,1,0,HIGH,2,6.1
990,Instagram,com.instagram,Suggested items available,social,family,28,0,morning,Tuesday,0,35,1,studying,41,226,53,0.17,0.83,790,30,1,1,LOW,0,2.1
991,Instagram,com.instagram,New req on LinkedIn 🤝,social,promo,22,0,morning,Thursday,1,90,1,working,1,279,5,0.68,0.32,231,19,1,0,MEDIUM,1,4.6
992,Slack,com.slack,Project due today ⚡,work,friend,28,0,evening,Sunday,1,53,1,working,32,271,20,0.3,0.7,641,30,1,0,HIGH,2,6.3
993,LinkedIn,com.linkedin,Project due today ⚡,social,promo,28,0,night,Sunday,0,10,0,traveling,30,50,56,0.44,0.56,1162,19,1,1,HIGH,2,6.3
994,Discord,com.discord,Watch trending content,social,friend,24,0,afternoon,Wednesday,1,100,1,gaming,57,189,15,0.36,0.64,118,34,0,0,LOW,0,1.5
995,YouTube,com.youtube,Team mtg starts soon 💼,social,work,28,1,morning,Sunday,0,26,1,traveling,17,99,57,0.07,0.93,563,66,0,0,HIGH,2,6.0
996,Amazon,com.amazon,Hw due today pls submit,shopping,friend,27,1,morning,Saturday,0,71,1,idle,60,229,1,0.61,0.39,845,64,1,0,HIGH,2,5.9
997,Amazon,com.amazon,Daily memes 😂,shopping,work,17,0,afternoon,Tuesday,1,18,1,traveling,30,123,34,0.92,0.08,1092,3,1,0,LOW,0,2.2
998,Instagram,com.instagram,Creator posted a story 📸,social,promo,31,0,afternoon,Wednesday,0,23,0,studying,31,274,36,0.66,0.34,1196,68,0,0,LOW,0,2.6
999,LinkedIn,com.linkedin,Hw due today pls submit,social,system,27,1,night,Sunday,1,90,1,working,58,147,13,0.05,0.95,345,63,1,1,HIGH,2,6.2
1000,Gmail,com.gmail,Medical checkup tomorrow 😷,email,friend,27,0,afternoon,Thursday,1,47,0,gaming,14,17,53,0.33,0.67,878,46,0,1,HIGH,2,5.9
1001,Google Calendar,com.googlecalendar,You got tagged 😂,productivity,promo,25,0,night,Wednesday,0,14,0,idle,43,262,42,0.89,0.11,657,29,0,0,MEDIUM,1,7.1
1002,WhatsApp,com.whatsapp,Game night brooo 😎,message,friend,18,0,evening,Saturday,0,92,0,idle,23,205,36,0.57,0.43,155,49,0,1,MEDIUM,1,5.6
1003,Telegram,com.telegram,Friend mentioned u 👀,message,friend,25,0,afternoon,Friday,1,95,1,idle,1,186,8,0.46,0.54,1047,32,1,0,MEDIUM,1,4.2
1004,Amazon,com.amazon,Team chat updated 💼,shopping,work,23,0,morning,Monday,1,21,0,gaming,27,200,20,0.19,0.81,1103,75,1,0,MEDIUM,1,2.7
1005,Google Calendar,com.googlecalendar,New msgs in team grp,productivity,family,23,0,night,Wednesday,1,97,0,gaming,57,45,16,0.65,0.35,973,32,0,1,MEDIUM,1,5.7
1006,Instagram,com.instagram,Creator posted a story 📸,social,system,31,0,morning,Wednesday,1,60,0,idle,28,277,52,0.76,0.24,225,66,0,1,LOW,0,2.5
1007,Telegram,com.telegram,Story update available,message,system,31,0,evening,Tuesday,0,25,0,gaming,52,175,27,0.69,0.31,351,9,1,1,LOW,0,2.5
1008,Instagram,com.instagram,Flash sale live 🛒,social,promo,21,0,evening,Wednesday,0,28,0,working,15,108,54,0.97,0.03,695,22,1,0,LOW,0,4.1
1009,Amazon,com.amazon,Story update available,shopping,work,31,0,evening,Saturday,1,43,1,idle,54,139,15,0.82,0.18,536,81,1,1,LOW,0,1.6
1010,YouTube,com.youtube,Trending vid available 🎥,social,family,24,0,afternoon,Sunday,1,22,0,gaming,17,176,5,0.28,0.72,731,66,1,0,LOW,0,1.0
1011,WhatsApp,com.whatsapp,Team chat updated 💼,message,friend,23,0,afternoon,Saturday,0,52,1,idle,48,150,52,0.47,0.53,811,57,0,1,MEDIUM,1,5.2
1012,Amazon,com.amazon,Meme drop for today,shopping,promo,17,0,afternoon,Monday,1,34,0,gaming,11,276,33,0.17,0.83,796,80,1,0,LOW,0,1.2
1013,Google Calendar,com.googlecalendar,HR confirmed ur interview 💼,productivity,work,27,1,night,Friday,1,62,1,idle,25,82,18,0.4,0.6,227,38,0,0,HIGH,2,6.7
1014,Instagram,com.instagram,Daily memes 😂,social,system,17,0,evening,Tuesday,0,29,1,traveling,16,99,10,0.33,0.67,732,69,0,1,LOW,0,0.0
1015,WhatsApp,com.whatsapp,Game night brooo 😎,message,promo,18,0,morning,Wednesday,1,88,1,idle,43,50,16,0.89,0.11,139,43,1,1,MEDIUM,1,4.8
1016,LinkedIn,com.linkedin,Reminder: doctor visit tmw,social,work,27,0,afternoon,Sunday,1,35,1,gaming,26,137,32,0.77,0.23,203,28,0,0,HIGH,2,8.3
1017,Gmail,com.gmail,New recommendations,email,promo,28,0,morning,Saturday,0,84,1,gaming,52,312,24,0.78,0.22,750,58,1,1,LOW,0,3.0
1018,Telegram,com.telegram,Massive discount today,message,promo,21,0,afternoon,Sunday,1,30,1,idle,59,203,42,0.73,0.27,232,60,0,1,LOW,0,2.4
1019,YouTube,com.youtube,Funny posts updated 🤣,social,system,17,0,evening,Friday,0,33,0,idle,39,115,21,0.88,0.12,38,50,0,0,LOW,0,4.2
1020,YouTube,com.youtube,Watch trending content,social,family,24,0,afternoon,Monday,1,83,1,gaming,38,113,39,0.27,0.73,866,44,1,1,LOW,0,2.3
1021,Slack,com.slack,U coming tmw?,work,promo,24,0,evening,Saturday,1,51,1,gaming,9,192,52,0.13,0.87,309,63,0,1,MEDIUM,1,3.1
1022,Gmail,com.gmail,Bro call me rn 😭,email,family,16,1,evening,Saturday,0,97,1,idle,15,205,11,0.45,0.55,1183,52,1,0,HIGH,2,6.2
1023,Slack,com.slack,Notes uploaded 📚,work,friend,20,0,morning,Monday,1,81,1,idle,18,241,22,0.41,0.59,285,16,1,0,MEDIUM,1,5.1
1024,Instagram,com.instagram,Call me ASAP 🚨,social,friend,16,1,afternoon,Friday,1,77,1,idle,43,290,6,0.53,0.47,976,76,1,1,HIGH,2,7.1
1025,Gmail,com.gmail,Limited offer hurry ⚡,email,promo,21,0,afternoon,Thursday,0,82,0,idle,25,127,2,0.89,0.11,578,46,1,1,LOW,0,3.1
1026,Google Calendar,com.googlecalendar,Someone wants to connect,productivity,friend,22,0,night,Friday,0,43,1,gaming,59,102,26,0.13,0.87,691,63,0,0,MEDIUM,1,3.7
1027,Telegram,com.telegram,Deadline today bro 😭,message,friend,28,0,night,Monday,1,42,1,idle,54,180,57,0.09,0.91,514,88,1,0,HIGH,2,7.4
1028,Amazon,com.amazon,Suggested items available,shopping,family,28,0,afternoon,Saturday,0,53,1,idle,29,90,7,0.32,0.68,386,11,1,1,LOW,0,0.2
1029,Slack,com.slack,Squad online at 8,work,family,18,0,afternoon,Friday,1,20,1,idle,34,263,60,0.91,0.09,995,1,0,1,MEDIUM,1,5.2
1030,Telegram,com.telegram,Team mtg starts soon 💼,message,promo,28,1,morning,Tuesday,0,95,0,working,49,50,40,0.92,0.08,912,80,0,0,HIGH,2,9.6
1031,Amazon,com.amazon,Gaming at 8 🎮,shopping,system,18,0,evening,Monday,1,42,1,traveling,34,286,9,0.05,0.95,660,81,1,1,MEDIUM,1,3.6
1032,Telegram,com.telegram,Story update available,message,family,31,0,morning,Sunday,1,83,1,traveling,32,317,37,0.69,0.31,923,81,0,1,LOW,0,2.2
1033,YouTube,com.youtube,Watch trending content,social,system,24,0,morning,Saturday,1,36,0,gaming,43,62,33,0.53,0.47,570,59,1,1,LOW,0,2.8
1034,Instagram,com.instagram,Suggested items available,social,family,28,0,night,Tuesday,0,25,0,studying,5,74,41,0.69,0.31,185,73,1,1,LOW,0,2.6
1035,Discord,com.discord,Class PDFs uploaded,social,system,20,0,evening,Monday,0,44,0,gaming,14,55,31,0.97,0.03,1116,36,0,0,MEDIUM,1,6.3
1036,WhatsApp,com.whatsapp,Discussion updated pls check,message,system,23,0,morning,Friday,1,83,1,working,59,202,10,0.32,0.68,968,54,1,1,MEDIUM,1,2.7
1037,Google Calendar,com.googlecalendar,Doc appt tomorrow 🏥,productivity,friend,27,0,night,Wednesday,0,91,0,studying,34,32,19,0.43,0.57,360,63,1,1,HIGH,2,6.5
1038,Discord,com.discord,New req on LinkedIn 🤝,social,system,22,0,evening,Wednesday,0,13,1,idle,41,224,38,0.68,0.32,1112,9,1,0,MEDIUM,1,6.1
1039,LinkedIn,com.linkedin,Gaming at 8 🎮,social,friend,18,0,afternoon,Tuesday,1,88,1,traveling,32,265,14,0.31,0.69,600,5,0,0,MEDIUM,1,3.1
1040,Discord,com.discord,You may like these 👀,social,friend,28,0,morning,Tuesday,0,59,0,gaming,20,53,34,0.21,0.79,764,84,0,1,LOW,0,0.8
1041,Slack,com.slack,New req on LinkedIn 🤝,work,work,22,0,morning,Wednesday,1,25,1,working,40,287,35,0.29,0.71,34,65,1,0,MEDIUM,1,5.1
1042,Google Calendar,com.googlecalendar,Friend mentioned u 👀,productivity,system,25,0,morning,Friday,0,23,1,traveling,5,246,39,0.19,0.81,12,10,0,1,MEDIUM,1,3.0
1043,Amazon,com.amazon,Pls respond ASAP 🚨,shopping,promo,30,1,morning,Saturday,0,32,1,working,37,98,6,0.92,0.08,266,57,0,1,HIGH,2,8.7
1044,YouTube,com.youtube,New notes available,social,family,20,0,morning,Friday,1,26,0,working,59,277,58,0.17,0.83,418,28,0,0,MEDIUM,1,3.1
1045,WhatsApp,com.whatsapp,Project due today ⚡,message,system,28,0,night,Thursday,0,16,1,working,29,292,21,0.89,0.11,970,31,1,0,HIGH,2,7.6
1046,LinkedIn,com.linkedin,Discussion updated pls check,social,promo,23,0,morning,Wednesday,1,98,0,traveling,26,280,15,0.15,0.85,759,1,0,1,MEDIUM,1,3.1
1047,YouTube,com.youtube,HR confirmed ur interview 💼,social,friend,27,1,afternoon,Saturday,0,40,0,working,56,170,32,0.82,0.18,356,86,1,0,HIGH,2,7.7
1048,Instagram,com.instagram,Story update available,social,family,31,0,morning,Sunday,0,40,1,gaming,8,95,2,0.39,0.61,176,58,0,1,LOW,0,1.0
1049,Instagram,com.instagram,Meme drop for today,social,work,17,0,night,Tuesday,1,88,1,working,5,230,27,0.62,0.38,323,47,0,1,LOW,0,1.5
1050,Gmail,com.gmail,Flash sale live 🛒,email,promo,21,0,night,Friday,1,22,0,gaming,47,230,31,0.45,0.55,1099,35,1,1,LOW,0,1.8
1051,Slack,com.slack,Meeting starts rn ⚡,work,family,28,1,morning,Sunday,0,67,0,traveling,9,44,55,0.56,0.44,581,20,1,0,HIGH,2,7.3
1052,WhatsApp,com.whatsapp,Gaming at 8 🎮,message,family,18,0,night,Thursday,1,11,0,traveling,29,217,40,0.24,0.76,609,88,1,0,MEDIUM,1,4.9
1053,Telegram,com.telegram,You free tomorrow?,message,family,24,0,night,Monday,1,95,0,idle,5,86,34,0.86,0.14,196,9,1,1,MEDIUM,1,5.4
1054,Telegram,com.telegram,Funny posts updated 🤣,message,system,17,0,evening,Monday,1,71,1,idle,33,184,60,0.34,0.66,58,49,1,0,LOW,0,2.0
1055,Instagram,com.instagram,Creator posted a story 📸,social,family,31,0,morning,Saturday,1,57,1,traveling,3,33,30,0.81,0.19,651,55,0,0,LOW,0,1.9
1056,LinkedIn,com.linkedin,Watch this new reel 👀,social,family,17,0,evening,Thursday,0,11,1,studying,27,68,53,0.55,0.45,65,69,1,1,LOW,0,2.6
1057,WhatsApp,com.whatsapp,Doc appt tomorrow 🏥,message,work,27,0,morning,Thursday,1,19,0,idle,13,138,10,0.87,0.13,735,82,0,1,HIGH,2,8.1
1058,Telegram,com.telegram,Meeting in 10 mins ⏰,message,system,28,1,evening,Wednesday,0,70,1,gaming,53,125,53,0.98,0.02,1141,10,1,1,HIGH,2,8.5
1059,Google Calendar,com.googlecalendar,Massive discount today,productivity,family,21,0,afternoon,Sunday,0,76,0,gaming,1,105,15,0.17,0.83,810,85,0,1,LOW,0,2.0
1060,Instagram,com.instagram,Fresh memes available,social,promo,17,0,afternoon,Saturday,1,96,0,studying,10,194,29,0.44,0.56,1053,83,1,1,LOW,0,2.0
1061,Telegram,com.telegram,See u tmw? 👀,message,family,24,0,evening,Sunday,0,61,0,studying,57,210,18,0.59,0.41,160,27,1,0,MEDIUM,1,5.0
1062,Discord,com.discord,New reel dropped 🔥,social,friend,17,0,night,Thursday,1,85,0,idle,51,185,36,0.36,0.64,720,46,1,1,LOW,0,1.0
1063,Instagram,com.instagram,Suggested items available,social,family,28,0,morning,Sunday,0,82,1,studying,33,51,16,0.14,0.86,416,90,1,1,LOW,0,0.3
1064,Telegram,com.telegram,Connection req received,message,family,22,0,evening,Sunday,0,74,1,working,48,47,11,0.75,0.25,838,25,1,0,MEDIUM,1,6.0
1065,Telegram,com.telegram,Sale starts rn 🔥,message,system,21,0,morning,Tuesday,0,96,0,working,30,221,33,0.12,0.88,731,32,0,0,LOW,0,1.0
1066,Slack,com.slack,New story uploaded 👀,work,promo,31,0,evening,Thursday,1,99,0,gaming,20,23,10,0.9,0.1,111,24,0,0,LOW,0,2.3
1067,WhatsApp,com.whatsapp,Notes uploaded 📚,message,work,20,0,evening,Tuesday,1,45,1,traveling,20,235,39,0.95,0.05,1197,32,0,1,MEDIUM,1,7.1
1068,Gmail,com.gmail,Join meeting ASAP 🧑‍💻,email,family,28,1,afternoon,Saturday,1,93,1,working,5,275,22,0.69,0.31,668,40,0,1,HIGH,2,7.1
1069,Slack,com.slack,Notes uploaded 📚,work,family,20,0,afternoon,Saturday,1,32,0,gaming,3,51,44,0.94,0.06,14,37,0,1,MEDIUM,1,6.7
1070,Gmail,com.gmail,Fresh reel uploaded 😂,email,family,17,0,morning,Wednesday,1,20,1,idle,39,143,42,0.24,0.76,176,83,1,0,LOW,0,2.6
1071,Instagram,com.instagram,You may like these 👀,social,system,28,0,night,Friday,1,17,1,studying,7,318,27,0.52,0.48,285,29,1,1,LOW,0,1.1
1072,Gmail,com.gmail,Doc appt tomorrow 🏥,email,work,27,0,morning,Sunday,0,89,1,working,58,36,58,0.91,0.09,962,37,0,1,HIGH,2,9.8
1073,Amazon,com.amazon,Gaming at 8 🎮,shopping,friend,18,0,afternoon,Friday,0,87,0,gaming,32,221,26,0.49,0.51,638,74,1,1,MEDIUM,1,4.9
1074,Amazon,com.amazon,New reel dropped 🔥,shopping,family,17,0,night,Tuesday,1,72,1,working,9,182,46,0.97,0.03,76,5,1,0,LOW,0,3.5
1075,Gmail,com.gmail,Meme drop for today,email,family,17,0,afternoon,Sunday,0,34,0,studying,16,249,16,0.75,0.25,325,16,0,0,LOW,0,2.2
1076,Discord,com.discord,See u tmw? 👀,social,family,24,0,afternoon,Wednesday,1,17,0,gaming,25,41,36,0.46,0.54,312,88,0,1,MEDIUM,1,4.7
1077,Slack,com.slack,Fav creator posted 🔥,work,promo,31,0,evening,Thursday,0,10,0,idle,40,284,20,0.37,0.63,41,85,1,1,LOW,0,1.9
1078,Amazon,com.amazon,New req on LinkedIn 🤝,shopping,family,22,0,morning,Monday,0,97,1,traveling,33,125,3,0.53,0.47,475,57,1,0,MEDIUM,1,3.9
1079,Amazon,com.amazon,You may like these 👀,shopping,work,28,0,morning,Friday,1,87,1,traveling,60,287,31,0.7,0.3,1154,21,1,1,LOW,0,3.0
1080,Gmail,com.gmail,Interview sched locked ✅,email,system,27,1,evening,Sunday,0,48,0,idle,22,227,55,0.4,0.6,499,22,0,1,HIGH,2,6.9
1081,Instagram,com.instagram,New recommendations,social,system,28,0,night,Sunday,1,28,1,idle,48,97,32,0.95,0.05,636,57,1,0,LOW,0,3.2
1082,Gmail,com.gmail,U coming tmw?,email,work,24,0,afternoon,Thursday,1,17,0,working,23,138,35,0.4,0.6,861,55,0,1,MEDIUM,1,4.9
1083,Gmail,com.gmail,Reminder: doctor visit tmw,email,system,27,0,afternoon,Saturday,1,22,1,idle,29,142,57,0.31,0.69,72,68,1,1,HIGH,2,6.9
1084,Google Calendar,com.googlecalendar,Emergency at home 😭 reply pls,productivity,system,30,1,afternoon,Tuesday,0,48,1,studying,51,101,47,0.71,0.29,808,42,1,0,HIGH,2,8.4
1085,Slack,com.slack,Friend mentioned u 👀,work,system,25,0,afternoon,Saturday,0,95,0,idle,18,75,41,0.82,0.18,683,58,1,0,MEDIUM,1,6.3
1086,WhatsApp,com.whatsapp,Meeting in 10 mins ⏰,message,family,28,1,morning,Monday,1,31,1,idle,54,164,37,0.11,0.89,113,48,1,1,HIGH,2,5.3
1087,WhatsApp,com.whatsapp,Meme drop for today,message,friend,17,0,afternoon,Wednesday,0,72,0,traveling,27,192,19,0.08,0.92,281,35,0,1,LOW,0,-0.0
1088,Amazon,com.amazon,Creator posted a story 📸,shopping,friend,31,0,evening,Thursday,0,88,1,studying,44,260,16,0.53,0.47,1084,72,1,1,LOW,0,1.1
1089,Discord,com.discord,Deadline today bro 😭,social,family,28,0,afternoon,Thursday,0,91,1,studying,9,190,51,0.99,0.01,50,84,0,1,HIGH,2,8.9
1090,Google Calendar,com.googlecalendar,@you in chat 💬,productivity,work,25,0,night,Saturday,0,74,0,idle,41,68,49,0.41,0.59,1054,60,1,0,MEDIUM,1,3.8
1091,LinkedIn,com.linkedin,Notes uploaded 📚,social,friend,20,0,morning,Saturday,1,28,0,working,30,62,36,0.36,0.64,1187,53,0,1,MEDIUM,1,4.7
1092,WhatsApp,com.whatsapp,You may like these 👀,message,system,28,0,evening,Tuesday,0,24,0,gaming,25,39,9,0.14,0.86,531,79,1,0,LOW,0,0.4
1093,YouTube,com.youtube,You free tomorrow?,social,promo,24,0,afternoon,Saturday,0,30,0,gaming,18,105,31,0.11,0.89,169,39,0,0,MEDIUM,1,3.1
1094,Instagram,com.instagram,Team chat updated 💼,social,friend,23,0,evening,Friday,1,57,1,working,20,55,42,0.42,0.58,884,33,1,0,MEDIUM,1,5.3
1095,LinkedIn,com.linkedin,Interview sched locked ✅,social,system,27,1,morning,Wednesday,1,94,1,idle,12,168,14,0.96,0.04,458,36,0,1,HIGH,2,7.5
